SMILES,Warheads,Linker,NLL
CC(C)(CCN1CCN(c2cc(F)c(-c3ncc4nc[nH]c4n3)c(F)c2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c([*])c(F)cc1N1CCN(CC[*])CC1,13.935194969177246
CC(C)(CCNc1cc(-c2ccc(F)c(C(=O)Nc3ncccc3-c3ncc4nc[nH]c4n3)n2)c(C(F)(F)F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(C(Nc2ncccc2[*])=O)nc(-c2c(C(F)(F)F)cnc(NCC[*])c2)ccc1F,28.474672317504883
CC(C)(CCc1ccc(NC(=O)c2cc(F)ccc2Nc2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(NC(c2c(N[*])ccc(F)c2)=O)c(F)cc1CC[*],12.684974670410156
CC(C)(CCc1cc(F)c(Nc2ncccc2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(Nc2ncccc2[*])c(F)cc1CC[*],9.311189651489258
CC(C)(c1cc(F)cc(C(=O)Nc2cc(F)ccc2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(C(Nc2cc(F)ccc2[*])=O)cc(F)cc([*])c1,15.76204776763916
CC(C)(c1nc(Cl)c(C(=O)Nc2ncc(F)cc2Nc2ncc3nc[nH]c3n2)s1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1cc(F)cc(N[*])c1NC(=O)c1c(Cl)nc([*])s1,19.8070011138916
CC(C)(Cc1nc(Cl)cc(Nc2nc(-c3ncc4nc[nH]c4n3)ccc2F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2nc([*])ccc2F)c(F)c(C[*])nc1Cl,17.532608032226562
CC1CN(c2c(F)cc(CC(C)(C)S(=O)O)nc2Cl)C(C)CN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(N2CC(C)N([*])CC2C)c(Cl)nc1C[*],16.554725646972656
CC(C)(Cc1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)c2F)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2c(F)cc(C[*])cc2)c1F,10.089144706726074
Cc1ccc(C(=O)NCC(C)(C)S(=O)O)cc1-c1ccc(F)c(Nc2ncc3nc[nH]c3n2)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)ccc(-c2c(C)ccc(C(=O)NC[*])c2)c1F,11.754385948181152
CCc1cc(NC(=O)Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)n(-c2cc(CC(C)(C)S(=O)O)ccc2F)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(=O)Nc2c(F)ccc([*])c2)n(-c2c(F)ccc(C[*])c2)nc1CC,17.082901000976562
CC(C)(CCc1ccc(F)c(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c(F)cnc(N[*])c2)cc(CC[*])ccc1F,13.660064697265625
Cc1ccc(-c2ccc(F)c(S(=O)(=O)Nc3cc(-c4ncc5nc[nH]c5n4)ccc3F)c2)c(CC(C)(C)S(=O)O)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=S(Nc1c(F)ccc([*])c1)(c1c(F)ccc(-c2c(C[*])nc(C)cc2)c1)=O,20.040496826171875
CCc1cc(CC(C)(C)S(=O)O)ccc1Nc1nc(N)cc(Nc2ncc3nc[nH]c3n2)c1C1CC1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(C)c1c(Nc2nc(N)cc(N[*])c2C2CC2)ccc(C[*])c1,22.085126876831055
CCc1ccc(NC(=O)Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)cc1C(=O)Nc1ccc(CC(C)(C)S(=O)O)cc1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(=O)c2c(CC)ccc(NC(=O)Nc3c(F)ccc([*])c3)c2)ccc1C[*],16.824108123779297
CC(C)(Cc1cc(-c2cnc(NC3CCCC(Nc4ncc5nc[nH]c5n4)C3)c(F)n2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NC2CCCC(N[*])C2)ncc(-c2cc(C[*])c(F)cc2)n1,18.148941040039062
CC(C)Nc1cc(C(=O)NCC(C)(C)S(=O)O)nn1-c1ccc(F)c(Nc2ncc3nc[nH]c3n2)c1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)ccc(-n2nc(C(=O)NC[*])cc2NC(C)C)c1,14.212563514709473
CC(C)(CNC(=O)c1cc(F)c(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2c(F)cc(C(=O)NC[*])c(F)c2)c1,12.238739967346191
CC(C)(CNC(=S)c1ccc(-c2cc(-c3ncc4nc[nH]c4n3)cnc2N)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(NC(c1c(F)cc(-c2c(N)ncc([*])c2)cc1)=S)[*],11.960131645202637
CC(C)(CCc1nc2ccc(F)cc2c(=O)n1-c1ccc(F)c(CNc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(CN[*])c(F)ccc(-n2c(CC[*])nc3ccc(F)cc3c2=O)c1,24.51753807067871
CN(C(=O)NCC(C)(C)S(=O)O)c1c(F)cccc1-c1cc(-c2ncc3nc[nH]c3n2)ccc1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C)(c1c(F)cccc1-c1c(F)ccc([*])c1)C(=O)NC[*],19.228178024291992
CC(C)(Cc1nc(N(CCC2CCC(Nc3ncc4nc[nH]c4n3)CC2)C(=O)Nc2cc(F)ccc2F)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(N(CCC2CCC(N[*])CC2)C(=O)Nc2c(F)ccc(F)c2)nc1C[*],25.183597564697266
CC(C)(CCc1cccc(-c2cccc(Nc3ncc4nc[nH]c4n3)c2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])cccc1-c1cccc(CC[*])c1,17.12299346923828
CC(C)(C(=O)Nc1cc(-c2cnc(NC3CCCC(Nc4ncc5nc[nH]c5n4)C3)c(F)c2)c(Cl)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NC2CCCC(N[*])C2)ncc(-c2c(Cl)cnc(NC([*])=O)c2)c1,18.44989776611328
CC(C)(Cc1cccc(CNc2cc(F)c(F)c(F)c2-c2ncc3nc[nH]c3n2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c([*])c(NCc2cccc(C[*])n2)cc(F)c1F,15.633855819702148
CC(C)(Cc1ccc(NS(=O)(=O)c2cc(-c3ncc4nc[nH]c4n3)cnc2Cl)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NS(=O)(=O)c2cc([*])cnc2Cl)ccc(C[*])c1,17.083681106567383
CC(C)(CCNC(=O)NC1CCc2cccc(F)c2N(c2cccc(F)c2-c2ncc3nc[nH]c3n2)C1=O)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(F)cccc1N1c2c(F)cccc2CCC(NC(=O)NCC[*])C1=O,18.004478454589844
CC(C)(Cc1ccc(F)c(CCNc2nc(Nc3ncc4nc[nH]c4n3)ncc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(CNc1c(F)cnc(N[*])n1)c1c(F)ccc(C[*])c1,13.487859725952148
CC(C)(Cc1ncc(F)c(NC2CCCC(Nc3ncc4nc[nH]c4n3)C2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCCC(N[*])C2)c(F)cnc(C[*])c1F,10.501373291015625
Cn1nc(-c2ccc(CC(C)(C)S(=O)O)cc2F)cc1NC1CCN(c2ncc3nc[nH]c3n2)CC1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCN([*])CC2)n(C)nc(-c2c(F)cc(C[*])cc2)c1,15.700721740722656
CC(C)(CCNc1ncc(F)c(Nc2ncc3nc[nH]c3n2)c1C1CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(NCC[*])c1C1CC1,12.123584747314453
CC(C)(c1cc(F)c(NC(=O)c2c(F)ccc(F)c2-c2ncc3nc[nH]c3n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cc(NC(=O)c2c([*])c(F)ccc2F)c(F)cc1[*],23.248397827148438
CC(C)(Cc1ccc(F)c(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2ncc(F)c(N[*])c2)c(F)ccc1C[*],8.587383270263672
CC(C)(Cc1cc(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)c(F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)cnc1Nc1cc(C[*])c(F)cc1F,11.954619407653809
CC(C)(CCNC(=O)NC(Cc1c(F)cccc1F)c1cc(F)cc(-c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)cc([*])c(F)c1C(NC(=O)NCC[*])Cc1c(F)cccc1F,20.549684524536133
CC1(C(=O)Nc2cc(CC(C)(C)S(=O)O)c(F)cc2F)CCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1cc(F)c(NC(=O)C2(C)CN([*])CC2)cc1C[*],15.504664421081543
CC(C)(C(=O)N1CCn2c(-c3ncc4nc[nH]c4n3)cnc2N1c1ccccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(F)c1N1c2n(c([*])cn2)CCN1C(=O)[*],18.139175415039062
CC(C)(Cc1cccc(-c2cc(NC3CCN(c4ncc5nc[nH]c5n4)CC3)ncc2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1N([*])CCC(Nc2cc(-c3cccc(C[*])n3)c(F)cn2)C1,13.205058097839355
CC(C)(CCNC(=O)c1c(-c2ncc3nc[nH]c3n2)ccnc1Nc1cc(F)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1ccnc(Nc2c(F)ccc(F)c2)c1C(NCC[*])=O,14.454545974731445
CC(C)(Cc1ccccc1Nc1ncc(F)c(Nc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(Nc2ncc(F)c(N[*])c2F)c1C[*],10.946385383605957
CC(C)(Cn1cc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2cn(C[*])c(F)c2)n1,11.974702835083008
CC(C)(CNC(=O)c1ccc(F)c(Nc2ncccc2-c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c([*])cccn2)c(F)ccc(C(=O)NC[*])c1F,9.989631652832031
CC(C)(C(=O)NCc1ccc(-c2ccc(F)c(-c3ncc4nc[nH]c4n3)c2F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c([*])c(F)ccc1-c1ccc(CNC([*])=O)nc1,13.251585006713867
CC(C)(Cc1c(F)ccnc1NC1CCCc2c(-c3ncc4nc[nH]c4n3)ccc(F)c21)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2c3c(c([*])ccc3F)CCC2)c(C[*])c(F)ccn1,20.783767700195312
CC(C)(Cc1ccc(F)c(NC2=NC(c3ncc4nc[nH]c4n3)CCC2(F)F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC2=NC([*])CCC2(F)F)cc(C[*])c1,16.76791763305664
CN(C)C1(C(CCF)(Nc2cccc(CC(C)(C)S(=O)O)c2)c2ncc3nc[nH]c3n2)CCCC1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(NC(C2(N(C)C)CCCC2)(CCF)[*])cc1C[*],24.62873649597168
CC(C)(Cn1cc(-c2cnc(F)c(Nc3ncc4nc[nH]c4n3)c2F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])c(F)ncc1-c1cnn(C[*])c1,13.183928489685059
Cc1c(-c2cncc(CC(C)(C)S(=O)O)c2)ccc(F)c1Nc1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(N[*])c(F)ccc1-c1cc(C[*])cnc1,14.612547874450684
CC(C)(CC(c1nc(NCc2c(F)cccc2-c2ncc3nc[nH]c3n2)cc(C(F)(F)F)n1)C(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(F)(F)(F)c1cc(NCc2c(F)cccc2[*])nc(C(C[*])C(F)F)n1,21.05430030822754
CC(C)(Cc1ccc(S(=O)(=O)Nc2cc(F)c(-c3ncc4nc[nH]c4n3)c(F)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(c1c(F)c(F)c([*])c(F)c1)S(=O)(=O)c1cc(F)c(C[*])cc1,18.188753128051758
Cn1cc(NC(=O)c2n[nH]cc2Nc2ncc3nc[nH]c3n2)cc(-c2ccc(CC(C)(C)S(=O)O)c(Cl)c2)c1=O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=c1n(C)cc(NC(=O)c2n[nH]cc2N[*])cc1-c1ccc(C[*])c(Cl)c1,28.842554092407227
CC(C)(Cc1cc(F)c(N=C(Nc2c(F)cccc2F)C2CCN(c3ncc4nc[nH]c4n3)CC2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cccc(F)c1NC(C1CCN([*])CC1)=Nc1cc(F)c(C[*])cc1F,18.535444259643555
CC(C)(Cc1cccc(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(Nc2ncc(F)c(N[*])c2)c(F)c1C[*],8.186326026916504
CC(C)(C(=O)N1CCCN(c2ccnc(-c3ncc4nc[nH]c4n3)c2F)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c([*])nccc1N1CCN(C(=O)[*])CCC1,16.3796329498291
CC(C)(CCc1ccc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)ccc(-c2ccc(CC[*])c(F)c2)c1F,11.379253387451172
CC(C)(CNC(=O)c1cnn2c1CN(c1ncc3nc[nH]c3n1)CCC2)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1CN([*])Cc2c(C(NC[*])=O)cnn2C1,17.160791397094727
CC(C)(Cc1cc(F)c(F)c(Nc2cc(-c3ncc4nc[nH]c4n3)ccn2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2nccc([*])c2)c(F)c(C[*])cc(F)c1F,10.135029792785645
CC(C)(Cc1cc(F)c(-c2c(F)ccc(NC(=O)NNc3ncc4nc[nH]c4n3)c2F)cc1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(NC(=O)NN[*])c(F)c1-c1cc(C#N)c(C[*])cc1F,26.21534538269043
CC(C)(Cc1cc(F)c(F)c(-c2ccc(NS(=O)(=O)c3cc(-c4ncc5nc[nH]c5n4)ccc3F)cc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cc(NS(=O)(c2cc([*])ccc2F)=O)ccc1-c1c(F)c(F)cc(C[*])c1,19.12147331237793
CC(C)(Cc1cnc(NC2CN(c3ncc4nc[nH]c4n3)CC(F)(F)C2)c(Cl)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C1CC(F)(F)CN([*])C1)c1ncc(C[*])cc1Cl,18.084169387817383
CC(C)(Cc1cnc(Nc2c(F)ccc(F)c2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c([*])c(F)ccc2F)c(F)cc(C[*])cn1,14.448826789855957
CC1CN(c2ncc3nc[nH]c3n2)CCN1c1c(C#N)cc(F)cc1NC(=O)C(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#Cc1c(N2CCN([*])CC2C)c(NC(=O)[*])cc(F)c1,17.014087677001953
CC(C)(Cc1cc(Nc2ncccc2-c2ncc3nc[nH]c3n2)ncn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c([*])cccn2)cc(C[*])ncn1,16.129642486572266
CC(C)(Cc1c(F)cc(F)c(Nc2ccnc(N)c2C#Cc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C([*])#Cc1c(N)nccc1Nc1c(F)cc(F)c(C[*])c1F,15.328914642333984
CC(C)(CC1CCCN(c2ncccc2Nc2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(N[*])c(N2CCCC(C[*])CC2)n1,12.384413719177246
CC(C)(CNc1nc(N2CCCN(c3ncc4nc[nH]c4n3)CC2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N2CCN([*])CCC2)nc(NC[*])c(F)c1,13.80081844329834
CC(C)(NC(=O)c1cc(F)c(Nc2nccc(Nc3ncc4nc[nH]c4n3)n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(c1c(F)cc(Nc2nc(N[*])ccn2)c(F)c1)N[*],17.643051147460938
CC(C)(CNc1cc(NC(=O)c2cc(-c3ncc4nc[nH]c4n3)ccc2F)nc(C(F)(F)F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(c2c(F)ccc([*])c2)=O)nc(C(F)(F)F)nc1NC[*],16.422468185424805
CC(C)(Cc1ccc(-c2ccnc(NCc3cc(-c4ncc5nc[nH]c5n4)ccc3F)n2)cc1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NCc2cc([*])ccc2F)nc(-c2cc(C#N)c(C[*])cc2)ccn1,16.7287540435791
CC(C)(C(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncc5nc[nH]c5n4)cn3)C2)C(F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#CCC1(n2cc([*])cn2)CN(C2CCN(C(=O)[*])CC2F)C1,10.434858322143555
CC(C)(CNC(=O)c1cc(F)cnc1NC1CCCCC1Nc1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)cnc(NC2CCCCC2N[*])c1C(=O)NC[*],15.475667953491211
CC(C)(C1CCN(C(=O)c2cccc(F)c2Nc2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cccc1C(N1CCC([*])CC1)=O,11.00590705871582
CC(C)(Cc1cc(NC2CCCC2NC(=O)Cc2ncc3nc[nH]c3n2)c(F)cc1Cl)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2CCCC2NC(=O)C[*])cc(C[*])c(Cl)c1,22.18796157836914
CC(C)(Cc1ccc(NC(=O)c2c(F)ccc(F)c2Nc2ncc3nc[nH]c3n2)cc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(F)ccc(F)c1N[*])=O)c1ccc(C[*])cc1,12.100598335266113
CC(C)(CN1CCC(NCc2c(F)ccc(F)c2Nc2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(c1c(N[*])c(F)ccc1F)NC1CCN(C[*])CC1,17.608291625976562
Cn1ncc(-c2ncc3nc[nH]c3n2)c1-c1ccc(CCC(C)(C)S(=O)O)c(F)c1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(-c2n(C)ncc2[*])ccc(CC[*])c(F)c1,16.329484939575195
Cc1ccc(CC(C)(C)S(=O)O)nc1-c1cccnc1C1CCN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N1([*])CCC1c1ncccc1-c1nc(C[*])ccc1C,21.873897552490234
Cc1cnc(C(C)(C)S(=O)O)nc1NC1CCCc2cc(-c3ncc4nc[nH]c4n3)ccc21,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2c3c(cc([*])cc3)CCC2)c(C)cnc([*])n1,20.311613082885742
CC(C)(Cc1cc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2C#N)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(#N)c1c(N[*])c(F)ccc1-c1cc(C[*])c(F)cc1,13.957181930541992
CC(C)(c1c(F)cnc(NC2CCC(N3CCN(c4ncc5nc[nH]c5n4)CC3)C2)c1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cnc(NC2CC(N3CCN([*])CC3)CC2)c(C#N)c1[*],17.7782039642334
Cc1cc(F)c(Nc2ncc3nc[nH]c3n2)cc1-c1ccccc1CC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(-c2cc(N[*])c(F)cc2C)c1C[*],12.73867416381836
CC(C)(c1cc(NC2CCCN(c3ncc4nc[nH]c4n3)C2)ccn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C1CN([*])CCC1)c1ccnc([*])c1,16.37458038330078
CC(C)(CCc1ccccc1-c1nc2c([nH]1)CCN(c1ncc3nc[nH]c3n1)CC2)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1N([*])CCc2c([nH]c(-c3ccccc3CC[*])n2)C1,22.752178192138672
CC(C)(CCc1cc(F)c(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2ncc(F)c(N[*])c2)c(F)cc(CC[*])c1F,9.64759635925293
CC(C)(C(=O)NCc1cccc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(N[*])c(F)ccc1-c1cccc(CNC([*])=O)c1F,14.924633026123047
CC(C)(C(=O)c1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1cc(F)c(N[*])nc1Nc1cnc(C([*])=O)cc1,17.351184844970703
CC(C)(Cc1c(F)ccc(N2CCN(c3ncc4nc[nH]c4n3)CC2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(N2CCN([*])CC2)c(F)c1C[*],9.163859367370605
CC(C)(Cc1ccc(NC(=O)c2cc(F)ccc2Nc2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NC(c2c(N[*])ccc(F)c2)=O)ccc(C[*])c1,13.257430076599121
CC1CN(c2ncc3nc[nH]c3n2)CCN1c1ncc(-c2cc(CC(C)(C)S(=O)O)nc(C#N)n2)c(F)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N2CCN([*])CC2C)ncc(-c2nc(C#N)nc(C[*])c2)c(F)c1F,21.711322784423828
CC(C)(Cc1ccc(NC2CCC(NC(=O)C3CCCCN3c3ncc4nc[nH]c4n3)CC2F)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC2CCC(NC(=O)C3N([*])CCCC3)CC2F)c(F)cc(C[*])c1,21.423206329345703
CC(C)(Cc1cccc(F)c1NC(=O)c1cc(F)cc(-c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(F)c(NC(c2cc(F)cc([*])c2F)=O)c1C[*],11.787365913391113
CC(C)(Cc1cc(F)c(CNc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(NCc2cc(F)c(C[*])cc2F)n1,10.831011772155762
CN(CCC(C)(C)S(=O)O)c1nc(NC2CCCC2)cc(-c2ncc3nc[nH]c3n2)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,CN(c1nc(NC2CCCC2)cc([*])n1)CC[*],15.011764526367188
CC(C)(Cc1c(F)cc(-c2cc3c(c(OC(F)F)c2)N(c2cccc(F)c2-c2ncc4nc[nH]c4n2)CC3)c(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1N1c2c(OC(F)F)cc(-c3cc(F)c(C[*])c(F)c3F)cc2CC1,22.512849807739258
CC(C)(Cc1cc(F)cc(NC(=O)Nc2cc(F)ccc2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(Nc2cc(F)ccc2[*])=O)cc(F)cc1C[*],11.68910026550293
